,Unnamed: 0,flare_id,tstart,tpeak,tend,peak_flux,BG_flux,flux_int,ratio,flux_int_corrected,delta_flux,fclass_simple,fclass_full,abs_class_simple,abs_class_full,flare_x,flare_y,Lon [Helioprojective],Lat [Helioprojective],Lon [Heliographic],Lat [Heliographic]
1238,236568,2023--14583,2023-12-15 07:23:00.000000,2023-12-15 07:34:00,2023-12-15 07:47:00,6.9683e-05,4.88811e-05,0.0013995994,1.4161218288,0.000275335,2.04761e-05,M,M2.0,M,M6.9,3438.7876420760263,2186.7733444192468,828.7636309449717,84.71406853934712,58.305163295470216,4.508809699147552
1239,237018,2023--14868,2023-12-21 05:06:00.000000,2023-12-21 05:35:00,2023-12-21 05:36:00,4.21409e-05,1.4681e-06,0.0002385016,28.6170938011,0.0001959279,4.06683e-05,M,M4.0,M,M4.2,3441.9584777972154,1782.7061583071725,830.8851582156597,-157.41892091672156,59.684568671154,-10.094969174247101
1240,237060,2023--14897,2023-12-21 23:40:00.000000,2023-12-22 00:04:00,2023-12-22 00:57:00,3.32544e-05,2.7028e-06,0.000970552,12.2563197885,0.0007651381,3.05411e-05,M,M3.0,M,M3.3,3633.295755095298,1857.622015363832,945.6468580211738,-112.51678313128562,77.28217380208463,-6.998019428343605
1241,237217,2023--15003,2023-12-24 11:09:00.000000,2023-12-24 11:18:00,2023-12-24 12:04:00,2.9399e-05,1.2572e-06,0.0003441884,23.378139845,0.0002762981,2.81415e-05,M,M2.8,M,M2.9,2731.0086195569056,1533.582294527556,404.9061184866691,-307.0801508256827,26.129220730619462,-20.09416079189787
1242,237235,2023--15013,2023-12-24 16:37:00.000000,2023-12-24 16:49:00,2023-12-24 17:13:00,2.66372e-05,2.6932e-06,0.000347713,9.8663577546,0.0002534513,2.39374e-05,M,M2.3,M,M2.6,2126.4243874311046,2278.8318842858853,42.16884947604385,139.48655022550648,2.4874720762835616,6.132968968430925
1243,237664,2024--9,2024-01-01 08:33:00.000000,2024-01-01 08:54:00,2024-01-01 09:18:00,2.37513e-05,3.2067e-06,0.0004916409,7.3431527077,0.0003505451,2.05168e-05,M,M2.0,M,M2.3,505.8162143580431,2159.111415016672,-929.2318265473004,67.57710996471906,-72.24790215791506,3.060594253200976
1244,237670,2024--14,2024-01-01 11:49:00.000000,2024-01-01 12:25:00,2024-01-01 13:02:00,4.73026e-05,1.0042e-06,0.000877519,46.8302433112,0.0008052138,4.62925e-05,M,M4.6,M,M4.7,536.5963737758939,2195.1389963103898,-910.7725669576321,89.08812640690063,-69.09954509308153,4.168275798559752
1245,237762,2024--66,2024-01-02 17:58:00.000000,2024-01-02 18:30:00,2024-01-02 18:35:00,1.15249e-05,1.1394e-06,0.000224977,10.0778977229,0.0001839598,1.03813e-05,M,M1.0,M,M1.1,626.9688467380646,2139.650717504022,-856.6244177136105,55.78006020855743,-61.15513541149403,1.7579424231775787
1246,237830,2024--111,2024-01-04 01:08:00.000000,2024-01-04 01:16:00,2024-01-04 01:22:00,1.17405e-05,1.0777e-06,9.10099e-05,10.8778901843,7.69993e-05,1.06612e-05,M,M1.0,M,M1.1,1067.7126888439032,2235.5297098666706,-592.7309184358455,113.57980048500198,-37.355739378731926,4.035522721248926
1247,237832,2024--111,2024-01-04 01:30:00.000000,2024-01-04 01:55:00,2024-01-04 02:28:00,3.8836000000000006e-05,9.7861e-06,0.0012889945,3.9629984405,0.0007311869,2.90363e-05,M,M2.9,M,M3.8,1014.9680958305588,2247.38861329011,-624.3528884642292,120.67808609480686,-39.76465392142461,4.540280753957615
1248,238318,2024--426,2024-01-10 12:43:00.000000,2024-01-10 12:55:00,2024-01-10 13:15:00,1.48927e-05,2.4067e-06,0.0002972996,6.1345664874,0.0002226934,1.24651e-05,M,M1.2,M,M1.4,504.2565693578295,1455.2371362989236,-930.3917428043205,-354.3978111591751,,
1249,238356,2024--444,2024-01-10 23:05:00.000000,2024-01-10 23:28:00,2024-01-11 00:01:00,1.94133e-05,2.4893e-06,0.0003427948,7.7475724052,0.0002058848,1.69076e-05,M,M1.6,M,M1.9,3110.795447490544,2404.1057847347306,631.6209257044507,215.02662539238358,40.842771161522116,9.61916085607623
1250,238411,2024--471,2024-01-11 12:44:00.000000,2024-01-11 12:51:00,2024-01-11 13:02:00,1.39e-05,3.4625000000000003e-06,0.0001161465,4.00177903,5.72838e-05,1.04266e-05,M,M1.0,M,M1.3,3573.251900056918,2241.556703901262,909.7063921644308,117.49866830181506,69.2557618977847,5.461191060989531
1251,238427,2024--480,2024-01-11 17:49:00.000000,2024-01-11 17:52:00,2024-01-11 18:03:00,1.53655e-05,2.3421e-06,0.0001299737,6.5282341622,9.95264e-05,1.30118e-05,M,M1.3,M,M1.5,3366.73163730368,2390.7237891248656,785.859638249843,206.86294429575912,54.593381077014385,9.825456766543317
1252,239191,2024--994,2024-01-22 06:01:00.000000,2024-01-22 06:22:00,2024-01-22 06:49:00,1.50966e-05,1.9651e-06,0.0002524224,7.666147376,0.0001600625,1.31274e-05,M,M1.3,M,M1.5,1399.593650008789,2933.409063821456,-393.26256113452837,533.4870135023154,-27.216573765248313,28.46889397454984
1253,239227,2024--1011,2024-01-22 19:43:00.000000,2024-01-22 19:47:00,2024-01-22 20:02:00,2.07055e-05,7.7059e-06,0.0002348743,2.6826762412000003,9.61676e-05,1.29873e-05,M,M1.2,M,M2.0,2823.24725867616,1686.4905272584551,459.62607161196246,-215.48549686258653,29.43847388486646,-17.279905346253816
1254,239231,2024--1014,2024-01-22 21:14:00.000000,2024-01-22 21:21:00,2024-01-22 21:24:00,3.44821e-05,3.1727e-06,0.0001336922,10.8597657608,0.0001051379,3.1306900000000003e-05,M,M3.1,M,M3.4,2832.376660776678,1714.1874365968445,465.1225621193687,-198.8812216120066,29.650479786223503,-16.284076952267338
1255,239234,2024--1016,2024-01-22 22:19:00.000000,2024-01-22 22:22:00,2024-01-22 22:32:00,2.10817e-05,7.6152e-06,0.000146557,2.710629812,5.5175000000000006e-05,1.33043e-05,M,M1.3,M,M2.1,2843.063715843164,1612.0936805810168,471.55054918499707,-260.08167260353315,30.805554387172236,-19.9281005101692
1256,239251,2024--1028,2024-01-23 03:09:00.000000,2024-01-23 03:31:00,2024-01-23 04:06:00,5.1184900000000005e-05,5.0122e-06,0.0009480641,10.1978541869,0.0006673809,4.61657e-05,M,M4.6,M,M5.1,1607.3221452083635,2945.439581360957,-269.47522619063966,539.0096995976663,-18.26106014016159,28.436605423564377
1257,239263,2024--1035,2024-01-23 07:58:00.000000,2024-01-23 08:11:00,2024-01-23 08:18:00,2.43851e-05,6.8565e-06,0.0003356777,3.55027963,0.000205405,1.75166e-05,M,M1.7,M,M2.4,2987.1195557128763,1686.8001838199862,552.0191617059937,-205.28447020602627,36.024344998765905,-16.39760163784739
1258,239286,2024--1048,2024-01-23 16:36:00.000000,2024-01-23 16:40:00,2024-01-23 17:09:00,4.36804e-05,7.3209e-06,0.0005894839,5.8636544134,0.0003552166,3.6231e-05,M,M3.6,M,M4.3,3053.9577588805955,1627.1394775473862,598.0317729350993,-251.10342882847726,40.25263896580378,-18.94259056297756
1259,239304,2024--1058,2024-01-24 01:31:00.000000,2024-01-24 01:40:00,2024-01-24 02:10:00,2.65816e-05,5.811300000000001e-06,0.0005621813,4.5485222255,0.0003413518,2.07376e-05,M,M2.0,M,M2.6,3186.9679462378253,1662.4601493767557,677.791718110608,-229.75070033332923,46.52228723322958,-17.301350734575273
1260,239318,2024--1064,2024-01-24 05:15:00.000000,2024-01-24 05:43:00,2024-01-24 06:13:00,1.439e-05,2.4321e-06,0.0004897713,5.8936962576,0.0003511427,1.19484e-05,M,M1.1,M,M1.4,3222.828690100171,1655.4695330437055,699.3083886291254,-233.8756318056859,48.551089346573605,-17.42532756455632
1261,239332,2024--1073,2024-01-24 20:41:00.000000,2024-01-24 20:58:00,2024-01-24 21:27:00,1.32848e-05,1.6671e-06,0.0002853709,7.9455701948,0.000210351,1.16128e-05,M,M1.1,M,M1.3,3379.4568639804106,1629.1217399684815,793.2981900330495,-249.71420509712732,58.3990752208381,-17.689051872432387
1262,239601,2024--1252,2024-01-29 01:29:00.000000,2024-01-29 01:40:00,2024-01-29 02:11:00,1.26617e-05,1.552e-06,0.0002355639,8.1337711542,0.0001719307,1.1105e-05,M,M1.1,M,M1.2,3338.641904210078,2856.650001624537,769.1805322020045,486.047333699544,62.491629567170705,27.329634360296282
1263,239609,2024--1255,2024-01-29 03:54:00.000000,2024-01-29 04:38:00,2024-01-29 05:36:00,6.83497e-05,2.5171e-06,0.0036438045,27.0329493002,0.0033895769,6.58213e-05,M,M6.5,M,M6.8,3446.526550286313,2806.635082547835,833.9803400377173,456.0736663994876,72.49287982528311,26.282569377902636
1264,239884,2024--1443,2024-02-02 02:52:00.000000,2024-02-02 03:01:00,2024-02-02 03:13:00,1.18447e-05,7.827e-07,6.99745e-05,15.1230526584,5.43204e-05,1.10615e-05,M,M1.1,M,M1.1,711.8363469884135,1572.269489137559,-805.4688940914348,-284.4853760204184,-61.40106000233425,-19.934330362516786
1265,240099,2024--1565,2024-02-04 11:39:00.000000,2024-02-04 11:53:00,2024-02-04 12:29:00,1.41765e-05,2.3209e-06,0.0003543912,6.1076793238,0.0002406685,1.18554e-05,M,M1.1,M,M1.4,505.5931571809127,1620.5268061979602,-928.6234206780791,-256.03242611879693,-82.85828142113297,-16.1029785545865
1266,240144,2024--1590,2024-02-04 22:20:00.000000,2024-02-04 22:28:00,2024-02-04 22:34:00,2.13852e-05,4.2145e-06,0.0001738559,5.0240234054,0.0001190673,1.71286e-05,M,M1.7,M,M2.1,490.0058958602186,1683.565911247264,-938.5876728973817,-217.86541588486662,-82.73118898600177,-13.793916623943378
1267,240167,2024--1601,2024-02-05 04:12:00.000000,2024-02-05 04:28:00,2024-02-05 04:36:00,2.16693e-05,2.7828000000000003e-06,0.0002413671,7.6696070453,0.0001773628,1.88439e-05,M,M1.8,M,M2.1,560.1114917627475,1726.5826234363908,-896.156108279014,-192.13695096848846,-70.98805625210866,-13.480013720709916
1268,240176,2024--1606,2024-02-05 06:10:00.000000,2024-02-05 06:22:00,2024-02-05 06:30:00,1.47111e-05,2.8343e-06,0.000114901,5.1851203972,6.10503e-05,1.18739e-05,M,M1.1,M,M1.4,587.7414802226051,1694.4097724818546,-878.569569127867,-209.36154680931068,-68.74335354923943,-14.74822065312748
1269,240266,2024--1655,2024-02-06 02:10:00.000000,2024-02-06 02:28:00,2024-02-06 02:37:00,2.23098e-05,7.9613e-06,0.0003839687,2.7979012658,0.0001769748,1.4336e-05,M,M1.4,M,M2.2,773.8128385002285,1715.517643280416,-769.0247377015185,-198.6960573639541,-54.857744080103316,-15.451253886940778
1270,240267,2024--1655,2024-02-06 02:37:00.000000,2024-02-06 03:14:00,2024-02-06 03:58:00,4.27424e-05,2.05583e-05,0.0026021886,2.0745858229,0.0009575209,2.21395e-05,M,M2.2,M,M4.2,3231.198162505698,1101.4490681834384,704.2697313277245,-566.3216534506108,66.85056918080237,-38.22310873983569
1271,240365,2024--1714,2024-02-07 03:04:00.000000,2024-02-07 03:33:00,2024-02-07 05:25:00,5.16565e-05,4.4405e-06,0.0033751785,11.6279608283,0.0027535079,4.72141e-05,M,M4.7,M,M5.1,3355.103290279895,1156.946981560855,779.1555506444522,-532.9674738161082,77.02253799836386,-34.83416253710854
1272,240473,2024--1786,2024-02-08 12:40:00.000000,2024-02-08 13:12:00,2024-02-08 13:15:00,3.49118e-05,4.5027e-06,0.0005990246,7.74164171,0.0004459324,3.04022e-05,M,M3.0,M,M3.4,1388.8193217094688,1795.968435195524,-399.5862555622589,-150.29748107235469,-25.00384811124877,-14.715369587666054
1273,240479,2024--1791,2024-02-08 15:17:00.000000,2024-02-08 15:23:00,2024-02-08 15:41:00,1.79306e-05,3.667e-06,0.0001616999,4.8694463444,7.73592e-05,1.42483e-05,M,M1.4,M,M1.7,1460.5714107811873,1786.8114839291854,-356.6091085190419,-155.77300496749942,-22.20447193300066,-15.170342568150925
1274,240491,2024--1799,2024-02-08 18:56:00.000000,2024-02-08 19:02:00,2024-02-08 19:06:00,1.47287e-05,1.8495e-06,4.9873e-05,7.8974956713,3.32279e-05,1.28637e-05,M,M1.2,M,M1.4,1517.4167488808678,1768.0473572051126,-322.6017586479429,-166.95541162587534,-20.073711278609267,-15.935843019500306
1275,240509,2024--1810,2024-02-08 23:16:00.000000,2024-02-08 23:55:00,2024-02-09 00:38:00,3.99244e-05,1.9041e-06,0.0020958728,20.9655456238,0.0019416377,3.80201e-05,M,M3.8,M,M3.9,1589.3185951066644,1771.6538655051463,-279.5297454162501,-164.86413063353655,-17.315445448860146,-15.928638274570766
1276,240571,2024--1851,2024-02-10 00:42:00.000000,2024-02-10 00:51:00,2024-02-10 01:11:00,1.55473e-05,2.1545e-06,0.000217298,7.0168780748,0.0001569719,1.33316e-05,M,M1.3,M,M1.5,1920.4173420513607,1792.7802207998336,-81.48717831796966,-151.943889392143,-4.976698289718058,-15.484315326956
1277,240577,2024--1855,2024-02-10 03:01:00.000000,2024-02-10 03:54:00,2024-02-10 04:13:00,3.44466e-05,1.4618e-06,0.0012175599,23.4949638894,0.0011137754,3.29805e-05,M,M3.2,M,M3.4,462.1784554348388,1631.638435041522,-955.6472370564006,-248.91832367140785,,
1278,240628,2024--1889,2024-02-10 22:56:00.000000,2024-02-10 23:07:00,2024-02-10 23:47:00,9.04098e-05,2.2985e-06,0.0011072714,38.8733042952,0.0009923455,8.8084e-05,M,M8.8,M,M9.0,2353.994535600176,1965.798813430484,177.9028554127401,-48.029600214202326,10.62230730244199,-9.317829338346373
1279,240729,2024--1947,2024-02-12 03:22:00.000000,2024-02-12 03:48:00,2024-02-12 05:17:00,6.50162e-05,1.7345e-06,0.0010277191,37.3183506953,0.0008299824,6.32739e-05,M,M6.3,M,M6.5,2812.163914749822,1809.991260798504,452.810501704865,-141.54149114165745,28.579011615841484,-14.21450347769236
1280,240761,2024--1968,2024-02-12 15:30:00.000000,2024-02-12 15:48:00,2024-02-12 16:36:00,1.45109e-05,3.9987e-06,0.0005312535,3.61857539,0.0002713392,1.05008e-05,M,M1.0,M,M1.4,3433.004001583044,2783.755569687191,825.0656839950054,442.3849232231006,69.00381119808725,24.795392276962435
1281,240773,2024--1973,2024-02-12 19:54:00.000000,2024-02-12 21:17:00,2024-02-12 21:20:00,2.68988e-05,5.157e-06,0.0010976926,5.2151016175,0.0006593464,2.1741e-05,M,M2.1,M,M2.6,1597.7805546372715,2476.2195508070768,-275.16760269925,257.71796210887294,-16.570079976156705,8.882579894078939
1282,241001,2024--2117,2024-02-15 16:50:00.000000,2024-02-15 17:07:00,2024-02-15 17:30:00,1.87163e-05,2.5963e-06,0.0004206168,7.1577997997,0.0003193618,1.61014e-05,M,M1.6,M,M1.8,3597.317452443742,1657.388966892082,924.578086220149,-232.88526944929862,79.97696711778899,-15.144874495195335
1283,241034,2024--2139,2024-02-16 02:39:00.000000,2024-02-16 02:51:00,2024-02-16 03:26:00,1.5465000000000002e-05,1.618e-06,0.0002393605,9.5163457091,0.0001649333,1.38399e-05,M,M1.3,M,M1.5,3621.8072549795297,1668.8602405664792,939.7783740651674,-226.05793187996932,85.51352049534815,-14.085777404857865
1284,241078,2024--2166,2024-02-16 21:45:00.000000,2024-02-16 22:09:00,2024-02-16 22:59:00,3.05763e-05,2.0009e-06,0.0004926453,15.2527553395,0.0003465805,2.85717e-05,M,M2.8,M,M3.0,994.3213067527338,3119.622918497941,-635.8638597319368,643.2142916584396,-55.692938527877004,37.721004981233236
1285,241451,2024--2425,2024-02-22 20:29:00.000000,2024-02-22 20:46:00,2024-02-22 21:50:00,4.84974e-05,2.3155e-06,0.0012163422,20.8145171852,0.0010311004,4.61674e-05,M,M4.6,M,M4.8,1343.559675177695,2708.302274255996,-427.453139439458,396.7521249685198,-27.443535304226373,17.777993637956907
1286,241490,2024--2452,2024-02-23 17:26:00.000000,2024-02-23 17:47:00,2024-02-23 18:55:00,2.65136e-05,2.9201e-06,0.0010111876,9.0692626559,0.0007542231,2.35902e-05,M,M2.3,M,M2.6,1400.2564000991208,2740.019742146245,-392.89965055836365,415.6776598914412,-25.227201724914664,18.86904949727578
1287,241517,2024--2468,2024-02-24 06:21:00.000000,2024-02-24 06:34:00,2024-02-24 07:11:00,4.5262e-05,2.8396000000000003e-06,0.0007351511,15.8984278001,0.0005960119,4.24151e-05,M,M4.2,M,M4.5,1774.572671416808,2730.804078031161,-168.27298561926,410.1795956762197,-10.4702232976569,17.92172198433797
1288,241528,2024--2475,2024-02-24 10:32:00.000000,2024-02-24 10:57:00,2024-02-24 11:03:00,2.21432e-05,2.5926e-06,0.0003555345,8.5127480409,0.0002777563,1.9542e-05,M,M1.9,M,M2.2,1965.9050323157635,2697.57015829926,-53.52892352291383,390.28207125770973,-3.278189065216907,16.524757858922463
1289,241530,2024--2475,2024-02-24 11:12:00.000000,2024-02-24 11:18:00,2024-02-24 11:27:00,3.69244e-05,2.31506e-05,0.0004299037,1.5800784813000002,0.0001057957,1.35557e-05,M,M1.3,M,M3.6,1852.063700448797,2645.934948192392,-121.7652925234288,359.3043815064986,-7.41297343433672,14.597824639332861
1290,241623,2024--2539,2024-02-25 16:47:00.000000,2024-02-25 17:22:00,2024-02-25 18:33:00,2.0985e-05,1.8528e-06,0.0010389889,11.2720391492,0.0008444438,1.91234e-05,M,M1.9,M,M2.0,882.6900622225619,2652.32256220664,-703.2389595261775,362.9697391192042,-49.245722536897574,17.33973692248735
1291,241824,2024--2666,2024-02-28 16:40:00.000000,2024-02-28 18:46:00,2024-02-28 18:47:00,1.4744e-05,1.58e-06,0.000925674,9.3309894029,0.0007265919,1.31639e-05,M,M1.3,M,M1.4,1139.7129631417745,2748.1632819772044,-549.0600559778977,420.4172835746043,-36.90977868667619,19.92888998363213
1292,242321,2024--3035,2024-03-08 21:18:00.000000,2024-03-08 21:26:00,2024-03-08 22:12:00,1.31766e-05,5.44e-07,0.0001303941,23.9222052238,0.0001015611,1.26258e-05,M,M1.2,M,M1.3,2446.6580964296736,1851.204864478475,234.59130627820258,-117.17588298188561,14.408955082082947,-13.961903163744815
1293,242396,2024--3096,2024-03-10 12:02:00.000000,2024-03-10 12:13:00,2024-03-10 12:50:00,7.429270000000001e-05,7.292e-07,0.0007199898,101.7892573423,0.0006857179,7.356290000000001e-05,M,M7.3,M,M7.4,3035.5085119762334,1794.495287572578,587.619734881934,-151.13146316759463,38.79426157931994,-14.635979953366675
1294,242655,2024--3288,2024-03-16 16:22:00.000000,2024-03-16 16:35:00,2024-03-16 18:43:00,3.5281300000000004e-05,1.3104e-06,0.0012319921,26.6947824022,0.0010485423,3.39597e-05,M,M3.3,M,M3.5,3402.7214913804955,2742.2908482346274,807.942025169164,417.01530589428074,65.03906810502627,22.72017418360198
1295,242662,2024--3292,2024-03-16 21:22:00.000000,2024-03-16 21:55:00,2024-03-16 22:49:00,1.18021e-05,1.466e-06,0.000456872,8.0304161812,0.0003307974,1.03324e-05,M,M1.0,M,M1.1,3461.8220399509823,2713.0127506333965,843.778993650864,399.41049665560854,70.7065516366106,22.240751451314622
1296,242765,2024--3361,2024-03-18 03:21:00.000000,2024-03-18 03:32:00,2024-03-18 04:06:00,2.7904000000000003e-05,1.4139e-06,0.0005347481,19.7352881143,0.000472536,2.64901e-05,M,M2.6,M,M2.7,3546.0612327488875,2656.22039063856,893.8070794921678,365.33806350324056,,
1297,242823,2024--3398,2024-03-18 19:02:00.000000,2024-03-18 19:19:00,2024-03-18 20:39:00,6.770740000000001e-05,3.2366e-06,0.0015313511,20.8834692657,0.0012206388,6.44652e-05,M,M6.4,M,M6.7,572.1731903072514,1817.7046905708212,-889.0950788138434,-137.81091990516467,-69.54408803830194,-10.74560890319406
1298,242843,2024--3409,2024-03-19 02:24:00.000000,2024-03-19 02:29:00,2024-03-19 02:51:00,1.46407e-05,2.2020000000000003e-06,0.0001667277,6.6135888101,0.0001094759,1.24269e-05,M,M1.2,M,M1.4,599.9571920027828,1789.528909666211,-872.3972450459842,-154.76760243816264,-67.48595249058008,-12.005863250438116
1299,242915,2024--3454,2024-03-19 23:20:00.000000,2024-03-19 23:27:00,2024-03-20 00:24:00,2.18793e-05,2.1326e-06,0.0003311999,10.2509437089,0.0001968485,1.97449e-05,M,M1.9,M,M2.1,768.8495876208457,1718.5373387491768,-771.0926566503476,-197.25474724033447,-56.03758271361562,-15.796371925468993
1300,242943,2024--3474,2024-03-20 07:23:00.000000,2024-03-20 07:36:00,2024-03-20 07:56:00,7.479700000000001e-05,2.316e-06,0.0011373087,32.2301375707,0.0010631955,7.24763e-05,M,M7.2,M,M7.4,825.5661100178216,1859.4409814910523,-737.052447658265,-112.90053589276691,-51.03945589607491,-11.171063342966686
1301,242990,2024--3500,2024-03-20 22:46:00.000000,2024-03-20 22:55:00,2024-03-20 23:14:00,1.99892e-05,1.9822000000000003e-06,0.0002201806,10.0718084549,0.000166662,1.80045e-05,M,M1.8,M,M1.9,990.711138973779,1736.4453757705533,-638.0158273528796,-186.52395539035516,-43.44055838815183,-16.276280968888774
1302,243139,2024--3594,2024-03-22 20:18:00.000000,2024-03-22 20:32:00,2024-03-22 21:11:00,4.2957e-05,5.5348e-06,0.0010286011,7.7306516211,0.0007407926,3.74003e-05,M,M3.7,M,M4.2,1631.4928767894105,1825.976538951892,-253.51478813961148,-132.8115097015463,-15.712513499304976,-14.59533739573299
1303,243167,2024--3613,2024-03-23 07:01:00.000000,2024-03-23 07:09:00,2024-03-23 07:18:00,2.48817e-05,5.9991e-06,0.000324502,4.1418704802,0.0002285166,1.88744e-05,M,M1.8,M,M2.4,1921.5473233270577,1927.556211349803,-79.34360062144697,-71.92418322041486,-4.8010017901045785,-11.164543590195384
1304,243169,2024--3614,2024-03-23 07:26:00.000000,2024-03-23 07:38:00,2024-03-23 07:52:00,3.10262e-05,2.09286e-05,0.0006521827,1.4759493591,0.0001289686,1.0005e-05,M,M1.0,M,M3.1,1636.370358615928,1821.6811243617776,-250.28243869403377,-135.45285131461205,-15.526905555670112,-14.728928098835658
1305,243194,2024--3629,2024-03-23 13:31:00.000000,2024-03-23 13:37:00,2024-03-23 13:49:00,1.97001e-05,6.5999e-06,0.0002167173,2.9577832782,0.0001045184,1.30396e-05,M,M1.3,M,M1.9,2026.9720432769327,1857.4463231611176,-16.360158199444413,-113.92419406139099,-0.9826693477240838,-13.678026387089176
1306,243195,2024--3629,2024-03-23 13:49:00.000000,2024-03-23 13:52:00,2024-03-23 13:54:00,5.20261e-05,8.4034e-06,0.0001298692,6.1211424694,9.62555e-05,4.352670000000001e-05,M,M4.3,M,M5.2,1948.0170792721517,1837.4630367914108,-63.68886251258664,-125.91981706600274,-3.882877707860075,-14.37986878309491
1307,243200,2024--3632,2024-03-23 15:01:00.000000,2024-03-23 15:13:00,2024-03-23 15:17:00,3.81535e-05,9.7211e-06,0.0003913825,3.8733378036,0.0002455653,2.83032e-05,M,M2.8,M,M3.8,1969.265937014492,1836.2367956156213,-50.834886823548004,-126.59832415525175,-3.0963565198886727,-14.427040160580672
1308,243202,2024--3633,2024-03-23 16:22:00.000000,2024-03-23 16:51:00,2024-03-23 17:25:00,2.80127e-05,6.9025e-06,0.0010968961,4.0521091482,0.0006689427,2.10996e-05,M,M2.1,M,M2.8,1999.477948758016,1849.4934790354869,-32.72580355918035,-118.64497830691971,-1.9856781992330639,-13.959380533014377
1309,243235,2024--3651,2024-03-23 23:24:00.000000,2024-03-23 23:49:00,2024-03-24 00:44:00,2.46657e-05,2.7765e-06,0.0007208233,8.7975969184,0.0005014803,2.1862e-05,M,M2.1,M,M2.4,2289.443454732752,2720.3637157871403,141.02133697763128,403.50648199931214,8.803300431932577,17.839946335756977
1310,243239,2024--3654,2024-03-24 01:45:00.000000,2024-03-24 01:54:00,2024-03-24 01:57:00,2.166e-05,8.2874e-06,0.0001639875,2.606539492,7.28261e-05,1.33502e-05,M,M1.3,M,M2.1,2104.7162933421955,1830.894334773457,30.468780109903943,-129.76662530047335,1.85112481399222,-14.616112541410768
1311,243254,2024--3663,2024-03-24 06:04:00.000000,2024-03-24 06:06:00,2024-03-24 06:17:00,2.28434e-05,3.9623e-06,0.0001128921,5.577459596,6.53451e-05,1.87478e-05,M,M1.8,M,M2.2,2165.5996143256643,1886.6860716571389,66.85440564660003,-96.3157298371979,4.055950107235567,-12.589130081425587
1312,243366,2024--3728,2024-03-25 06:37:00.000000,2024-03-25 06:44:00,2024-03-25 06:52:00,4.4707e-05,2.1311e-06,0.0001420248,20.7784505417,0.0001121887,4.25554e-05,M,M4.2,M,M4.4,2695.9186953685858,1965.5405958504928,384.8670841759268,-49.069975979174025,23.79359678192435,-9.183462144811132
1313,243439,2024--3775,2024-03-26 00:32:00.000000,2024-03-26 00:36:00,2024-03-26 00:42:00,1.88742e-05,2.5537e-06,5.14207e-05,7.3835096985,2.84377e-05,1.6318000000000002e-05,M,M1.6,M,M1.8,2666.1032612202425,1783.1234628824334,367.21622661736797,-158.3620380444847,23.243136913513805,-15.724796202633886
1314,243480,2024--3803,2024-03-26 10:36:00.000000,2024-03-26 10:43:00,2024-03-26 11:06:00,1.34557e-05,2.358e-06,0.0001929302,5.6625334528,0.0001245494,1.10795e-05,M,M1.1,M,M1.3,2957.8234603773085,1888.813566313626,541.8878616799376,-94.933146749139,34.91484553325051,-11.235786187697938
1315,243490,2024--3809,2024-03-26 12:55:00.000000,2024-03-26 13:30:00,2024-03-26 13:41:00,1.93955e-05,5.8297e-06,0.0005436434,3.2808858083,0.0002813056,1.34838e-05,M,M1.3,M,M1.9,2822.685921408764,1824.3431514153272,460.81196250474477,-133.55015244223748,29.452883813924515,-13.884347889940932
1316,243527,2024--3827,2024-03-26 21:35:00.000000,2024-03-26 21:58:00,2024-03-26 22:31:00,1.68814e-05,1.7778000000000002e-06,0.0003494909,9.2351585078,0.000251712,1.50535e-05,M,M1.5,M,M1.6,3562.8392137906503,2587.977665354692,904.2253402706198,324.4322215976466,84.1573841199741,19.154416290286687
1317,243692,2024--3917,2024-03-28 06:20:00.000000,2024-03-28 06:29:00,2024-03-28 07:26:00,7.09694e-05,2.8010000000000004e-06,0.0010802527,25.1805899065,0.0008981857,6.8151e-05,M,M6.8,M,M7.0,3300.927927713299,1753.6239320651132,747.3244820944366,-175.96871341842345,53.234972816888586,-14.595918566926432
1318,243728,2024--3939,2024-03-28 15:40:00.000000,2024-03-28 15:56:00,2024-03-28 16:41:00,6.13795e-05,6.7090000000000005e-06,0.0010471699,9.1331462396,0.0006446271,5.46589e-05,M,M5.4,M,M6.1,3325.963907338853,1717.5454072783812,762.306194095415,-197.50021912135088,55.242349467256595,-15.712335034609428
1319,243739,2024--3947,2024-03-28 20:27:00.000000,2024-03-28 20:46:00,2024-03-28 20:47:00,9.76027e-05,3.0650000000000003e-06,0.0006013037,31.802993652,0.0005430684,9.45337e-05,M,M9.4,M,M9.7,3385.5473373266864,1719.7669323428768,797.5981127303008,-196.12928916494593,59.068725910697225,-15.259445466641129
1320,243740,2024--3948,2024-03-28 20:50:00.000000,2024-03-28 20:56:00,2024-03-28 21:01:00,0.0001112471,9.57449e-05,0.0010540147,1.1566759693,9.65661e-05,1.50688e-05,M,M1.5,X,X1.1,3376.65646153776,1750.612260979437,792.2616593228291,-177.6411176416487,57.99399917258539,-14.238242190703678
1321,243754,2024--3954,2024-03-29 02:17:00.000000,2024-03-29 02:30:00,2024-03-29 02:59:00,3.23585e-05,7.5233e-06,0.0007498829,4.285986676,0.0004414257,2.48086e-05,M,M2.4,M,M3.2,3422.474542168994,1706.3090458718216,819.8802407090726,-204.17862249790502,62.0008752135896,-15.452203950541127
