,Unnamed: 0,flare_id,tstart,tpeak,tend,peak_flux,BG_flux,flux_int,ratio,flux_int_corrected,delta_flux,fclass_simple,fclass_full,abs_class_simple,abs_class_full,flare_x,flare_y,Lon [Helioprojective],Lat [Helioprojective],Lon [Heliographic],Lat [Heliographic]
1633,248651,2024--6978,2024-06-07 16:08:00.000000,2024-06-07 16:22:00,2024-06-07 17:07:00,1.27339e-05,7.1042000000000005e-06,0.0005502227,1.7880021124,0.0001381819,5.6121e-06,C,C5.6,M,M1.2,3216.1221172507903,1556.4367478005329,697.4794780605296,-295.4587302298971,50.69496225252822,-18.056122055601175
1634,248697,2024--7002,2024-06-08 08:34:00.000000,2024-06-08 08:44:00,2024-06-08 08:54:00,1.20852e-05,5.1378e-06,0.000176633,2.3451406149,7.90154e-05,6.9319000000000005e-06,C,C6.9,M,M1.2,603.7574393861072,1729.4633248285452,-869.060015250463,-192.25039167004564,-69.5932594251044,-11.628729252645957
1635,248740,2024--7027,2024-06-08 20:58:00.000000,2024-06-08 21:02:00,2024-06-08 21:09:00,1.00147e-05,3.2764e-06,6.90873e-05,3.0369745954,3.6323e-05,6.7171000000000005e-06,C,C6.7,M,M1.0,3097.5370536001133,1778.3831450711284,625.739674961566,-162.47425913107273,41.98116494147787,-9.633224335725286
1636,248783,2024--7054,2024-06-09 08:02:00.000000,2024-06-09 08:19:00,2024-06-09 08:43:00,1.22776e-05,5.2525e-06,0.0003573363,2.3347001705,0.0001472365,7.0188000000000005e-06,C,C7.0,M,M1.2,770.0246077469159,1821.267793656173,-769.1191855762154,-137.2658644689174,-55.07415286788671,-8.115896389303346
1637,248821,2024--7075,2024-06-09 19:59:00.000000,2024-06-09 20:17:00,2024-06-09 20:33:00,1.02947e-05,5.133000000000001e-06,0.0002676376,2.0016926923,9.82477e-05,5.1517e-06,C,C5.1,M,M1.0,910.686070369016,1675.467379102235,-684.1764153207187,-224.59868293965377,-47.88285126008748,-13.41899700630506
1638,248855,2024--7097,2024-06-10 09:55:00.000000,2024-06-10 10:06:00,2024-06-10 10:17:00,2.25359e-05,1.67929e-05,0.0004174952,1.3419297336,6.484520000000001e-05,5.7422e-06,C,C5.7,M,M2.2,3567.311309411437,1577.649392738028,908.5744063754239,-282.72498729928316,,
1639,248858,2024--7099,2024-06-10 13:18:00.000000,2024-06-10 13:29:00,2024-06-10 13:58:00,1.38089e-05,6.0063e-06,0.0003153002,2.2974347465,8.1054e-05,7.7983e-06,C,C7.7,M,M1.3,3571.559441668527,1879.0311193575956,911.2404107701748,-102.03402338772928,75.59014223176467,-6.064244044651565
1640,248884,2024--7115,2024-06-11 03:05:00.000000,2024-06-11 03:29:00,2024-06-11 03:56:00,9.0463e-06,2.9147e-06,0.0003349864,3.1020765197,0.0001892518,6.1301e-06,C,C6.1,C,C9.0,1392.238038427167,1778.3037667560322,-395.2177832003217,-163.0129797048536,-24.980419239489095,-9.355674975450402
1641,248885,2024--7116,2024-06-11 04:29:00.000000,2024-06-11 04:43:00,2024-06-11 05:18:00,9.1995e-06,3.0948e-06,0.0002874538,2.9637648698000003,0.0001389022,6.0955e-06,C,C6.0,C,C9.1,3607.157379246534,1616.467887907151,932.6277066827324,-259.5814355750961,,
1642,248994,2024--7187,2024-06-12 22:17:00.000000,2024-06-12 22:46:00,2024-06-12 23:07:00,1.20473e-05,2.509e-06,0.0003535538,4.7970775635,0.0002306147,9.5359e-06,C,C9.5,M,M1.2,1732.857247600125,1739.966013273048,-191.8472390996758,-185.93568262228794,-11.872516846137557,-10.514483278908704
1643,249040,2024--7212,2024-06-13 14:48:00.000000,2024-06-13 15:23:00,2024-06-13 15:44:00,6.7234e-06,1.6994e-06,0.0002496985,3.9501057671,0.0001562321,5.0213000000000005e-06,C,C5.0,C,C6.7,1003.732357477771,1378.5445435389347,-628.222351328237,-402.5237182578274,-46.77188757041915,-24.540438736421784
1644,249048,2024--7217,2024-06-13 18:40:00.000000,2024-06-13 18:54:00,2024-06-13 19:33:00,9.089e-06,2.3161e-06,0.0002153268,3.9208256466,9.48881e-05,6.7709e-06,C,C6.7,C,C9.0,1060.158723482978,1361.0406038674023,-594.0428366328124,-413.07181204341106,-43.83334640970452,-25.192829500529193
1645,249049,2024--7218,2024-06-13 19:37:00.000000,2024-06-13 19:50:00,2024-06-13 20:25:00,7.8686e-06,2.8065e-06,0.0002081353,2.7874731674,7.62283e-05,5.0458e-06,C,C5.0,C,C7.8,1105.6583908985886,1374.5175291550388,-566.7687369331252,-404.98425867812085,-41.11809881322648,-24.61326101949913
1646,249142,2024--7269,2024-06-15 01:32:00.000000,2024-06-15 01:35:00,2024-06-15 01:45:00,9.2036e-06,2.7016e-06,5.72414e-05,3.3789400304,2.4822e-05,6.4798e-06,C,C6.4,C,C9.2,1347.801626083202,1361.0540437260572,-421.7768967472948,-413.1333715914939,-29.38436444905045,-24.907090894706275
1647,249159,2024--7276,2024-06-15 05:58:00.000000,2024-06-15 06:27:00,2024-06-15 07:04:00,1.33103e-05,4.5557e-06,0.0005568106,2.8998418382,0.0002606888,8.7203e-06,C,C8.7,M,M1.3,1497.7150662337383,1387.6220732424224,-331.9684960031882,-397.18613461381756,-22.49526098165188,-23.762559575317656
1648,249220,2024--7317,2024-06-15 23:19:00.000000,2024-06-15 23:23:00,2024-06-15 23:25:00,7.185000000000001e-06,1.8625e-06,2.41882e-05,3.8345709795,1.48759e-05,5.3112e-06,C,C5.3,C,C7.1,1744.5116060887638,1360.9009644433072,-183.6672584572807,-413.1876561198421,-12.315915374671874,-24.682822100333212
1649,249285,2024--7354,2024-06-16 15:32:00.000000,2024-06-16 15:46:00,2024-06-16 16:01:00,6.7789e-06,1.237e-06,9.62822e-05,5.4545704714,6.16462e-05,5.5361e-06,C,C5.5,C,C6.7,1844.7256322561057,1336.9418836838329,-123.60198168223724,-427.34748290716794,-8.293185190955967,-25.55606549186696
1650,249310,2024--7368,2024-06-16 21:15:00.000000,2024-06-16 21:24:00,2024-06-16 21:39:00,6.61e-06,1.1448e-06,7.32657e-05,5.7484495861,4.69352e-05,5.4601000000000005e-06,C,C5.4,C,C6.6,2003.252343587641,1337.2273771477037,-28.543888308107853,-427.2773551391441,-1.9183737754758,-25.50008808903614
1651,249388,2024--7409,2024-06-17 19:57:00.000000,2024-06-17 20:17:00,2024-06-17 20:19:00,1.08826e-05,1.6396e-06,0.0001173147,6.6309621848,8.288370000000001e-05,9.2414e-06,C,C9.2,M,M1.0,3327.980369137332,1756.2123324097363,765.7200492723049,-175.73228840232574,55.14493259686725,-9.906555197107537
1652,249449,2024--7442,2024-06-18 12:11:00.000000,2024-06-18 12:20:00,2024-06-18 12:29:00,1.18126e-05,5.6202e-06,0.0001560075,2.074719958,6.04646e-05,6.119e-06,C,C6.1,M,M1.1,2457.027745008388,1300.6625970575028,243.62727570673837,-448.8920294385172,16.756088414839763,-26.8644393059816
1653,249483,2024--7464,2024-06-18 21:43:00.000000,2024-06-18 21:49:00,2024-06-18 21:56:00,8.1133e-06,2.5801e-06,5.01474e-05,3.1420318179,1.91865e-05,5.5311e-06,C,C5.5,C,C8.1,2654.643647527324,1387.6430673477398,362.1565585066169,-396.75942652521917,24.57463356842683,-23.363601279083294
1654,249519,2024--7482,2024-06-19 06:11:00.000000,2024-06-19 06:38:00,2024-06-19 07:04:00,1.18124e-05,3.0154e-06,0.0003862254,3.9050349355,0.0002294229,8.7875e-06,C,C8.7,M,M1.1,2396.0148249643216,1626.6820166927591,206.74687904269567,-253.63168481002634,12.981381165907186,-13.992920282721913
1655,249613,2024--7550,2024-06-20 09:34:00.000000,2024-06-20 09:39:00,2024-06-20 09:59:00,7.1937e-06,2.0964e-06,9.77007e-05,3.4246940122,4.7386600000000005e-05,5.0932e-06,C,C5.0,C,C7.1,180.58686811322315,317.78753870309254,-1121.9717178130522,-1038.5966922747493,,
1656,249636,2024--7561,2024-06-20 15:14:00.000000,2024-06-20 15:18:00,2024-06-20 15:22:00,1.11089e-05,4.4430000000000005e-06,5.03661e-05,2.4871477075,1.92649e-05,6.6424e-06,C,C6.6,M,M1.1,741.0614501104179,1657.957982632658,-785.8128104589414,-235.11102825443663,-58.60639135594539,-13.49823608815539
1657,249772,2024--7633,2024-06-22 04:22:00.000000,2024-06-22 04:34:00,2024-06-22 04:35:00,1.23044e-05,5.0126e-06,0.0001000466,2.449041531,3.98953e-05,7.2803e-06,C,C7.2,M,M1.2,805.9043406512372,1875.5590855521116,-746.6480235313065,-104.74899018201327,-52.37261739924696,-5.1919083124141885
1658,249830,2024--7668,2024-06-22 19:33:00.000000,2024-06-22 19:49:00,2024-06-22 19:52:00,8.771600000000001e-06,2.5574000000000003e-06,9.89647e-05,3.4277216533,5.29322e-05,6.2126000000000005e-06,C,C6.2,C,C8.7,1012.6644490857371,1860.8203864855057,-622.8533653095365,-113.42050019405096,-41.31387480502946,-5.401572336942004
1659,249881,2024--7692,2024-06-23 11:30:00.000000,2024-06-23 11:37:00,2024-06-23 11:44:00,1.25178e-05,5.5885e-06,0.0001325132,2.2239104066,5.9863000000000006e-05,6.889100000000001e-06,C,C6.8,M,M1.2,3448.947557615839,1264.333841079058,837.2837254798086,-470.5232089076168,,
1660,249940,2024--7722,2024-06-24 04:47:00.000000,2024-06-24 04:52:00,2024-06-24 04:59:00,1.88032e-05,1.1483e-05,0.0001592379,1.6366418417,3.29249e-05,7.3143e-06,C,C7.3,M,M1.8,3469.425950349108,1347.18761498393,849.7700352094981,-420.9799888837528,,
1661,249970,2024--7740,2024-06-24 11:44:00.000000,2024-06-24 11:48:00,2024-06-24 11:58:00,1.53766e-05,7.2663e-06,0.0001390499,2.1160573135,4.45875e-05,8.11e-06,C,C8.1,M,M1.5,3709.876358505074,1382.990428147735,993.635710708277,-399.37196432316455,,
1662,249993,2024--7756,2024-06-24 19:05:00.000000,2024-06-24 19:10:00,2024-06-24 19:23:00,1.14705e-05,3.9244e-06,9.49837e-05,2.9177200823,2.82695e-05,7.539200000000001e-06,C,C7.5,M,M1.1,3582.446125695508,1671.4684768982092,917.3601453975183,-226.45648889894866,,
1663,250054,2024--7798,2024-06-25 12:14:00.000000,2024-06-25 12:45:00,2024-06-25 13:44:00,1.02421e-05,2.9074e-06,0.0005069831,3.5191966368000003,0.0002482201,7.331800000000001e-06,C,C7.3,M,M1.0,740.8947446347895,1538.014384593119,-786.5444467579946,-306.97582062779935,-60.853356740124696,-17.841448122315654
1664,250214,2024--7910,2024-06-27 23:42:00.000000,2024-06-27 23:47:00,2024-06-27 23:54:00,6.6224e-06,1.4826e-06,3.26431e-05,4.4612265428,1.63346e-05,5.138000000000001e-06,C,C5.1,C,C6.6,1731.4975574066186,1499.4318243415546,-191.68664917442948,-329.97854207343994,-12.277398814886283,-17.863236088146607
1665,250620,2024--8188,2024-07-04 14:03:00.000000,2024-07-04 14:25:00,2024-07-04 15:17:00,1.04425e-05,2.7563e-06,0.0004144078,3.7773273954,0.000213196,7.678e-06,C,C7.6,M,M1.0,2764.804956171901,1826.291743306286,427.6792842661487,-133.86823913278755,26.958622527018754,-5.201568025931877
1666,250701,2024--8238,2024-07-05 18:45:00.000000,2024-07-05 19:03:00,2024-07-05 19:44:00,9.4078e-06,2.1311e-06,0.0002874726,4.4123507945,0.0001638711,7.2757e-06,C,C7.2,C,C9.4,3396.650433922228,2742.6846672865554,805.7947674370099,415.53861579313013,73.25127389267928,27.105658154700606
1667,250703,2024--8239,2024-07-05 20:03:00.000000,2024-07-05 20:10:00,2024-07-05 20:21:00,8.6066e-06,2.6345e-06,7.72288e-05,3.2653452973,3.24417e-05,5.9709e-06,C,C5.9,C,C8.6,3389.626741125658,1910.8902820893509,801.7527073981387,-83.11106029756124,58.049188202059426,-3.235043733505043
1668,250709,2024--8243,2024-07-05 23:29:00.000000,2024-07-05 23:56:00,2024-07-06 00:39:00,7.7071e-06,2.4072e-06,0.0003105682,3.1961407288,0.0001444732,5.2957e-06,C,C5.2,C,C7.7,1004.3265346783209,1464.6973479467556,-628.0353558696806,-351.2114834295655,-44.68203129675646,-19.34615376851177
1669,250782,2024--8293,2024-07-06 22:37:00.000000,2024-07-06 23:15:00,2024-07-06 23:35:00,1.03267e-05,3.4144000000000003e-06,0.000410209,3.0215307196,0.0002155905,6.909e-06,C,C6.9,M,M1.0,3571.4786852228517,1896.8786104029064,911.241801351769,-91.58733233572384,75.31597501777243,-4.673169026969091
1670,250863,2024--8350,2024-07-07 19:37:00.000000,2024-07-07 19:56:00,2024-07-07 20:13:00,1.08926e-05,2.9487e-06,0.0002511977,3.6931498019,0.0001479927,7.9432e-06,C,C7.9,M,M1.0,,,,,,
1671,250908,2024--8378,2024-07-08 12:34:00.000000,2024-07-08 12:41:00,2024-07-08 13:00:00,1.14989e-05,2.2512e-06,0.0001368408,5.1037808636,8.05619e-05,9.2459e-06,C,C9.2,M,M1.1,598.1907690031474,1421.3455077967378,-871.6319268385414,-377.1303806752592,,
1672,250924,2024--8387,2024-07-08 17:40:00.000000,2024-07-08 17:50:00,2024-07-08 18:09:00,7.6473e-06,2.6079e-06,0.0001417668,2.9162835313,6.87457e-05,5.025e-06,C,C5.0,C,C7.6,1182.7339019897552,1702.0116898924086,-521.4011765185278,-208.7593572582616,-33.921838713747434,-9.64977166676548
1673,251042,2024--8454,2024-07-10 02:39:00.000000,2024-07-10 02:59:00,2024-07-10 03:19:00,8.2878e-06,2.3356e-06,0.0001675027,3.5349206162,7.641310000000001e-05,5.9432e-06,C,C5.9,C,C8.2,1723.6957698144347,1698.5498586320523,-197.01306892116554,-210.77973789599906,-12.160716917699062,-9.060271402629487
1674,251070,2024--8472,2024-07-10 12:51:00.000000,2024-07-10 13:04:00,2024-07-10 13:15:00,1.19477e-05,4.7379e-06,0.0001929032,2.4992145029,8.39309e-05,7.1671e-06,C,C7.1,M,M1.1,2008.1464187881777,1673.125826156239,-26.28459292417392,-225.8153955772504,-1.5993863194881328,-9.880705498649336
1675,251078,2024--8478,2024-07-10 15:25:00.000000,2024-07-10 15:37:00,2024-07-10 16:10:00,1.01177e-05,3.6666e-06,0.0002571563,2.7540789033,9.58268e-05,6.4440000000000005e-06,C,C6.4,M,M1.0,1966.8548864192796,1689.210332652775,-51.021124170161784,-216.16796539425417,-3.1144501057215734,-9.272896157721448
1676,251114,2024--8493,2024-07-11 01:52:00.000000,2024-07-11 02:29:00,2024-07-11 02:32:00,8.6642e-06,3.1126e-06,0.000191979,2.78343186,7.058700000000001e-05,5.5514e-06,C,C5.5,C,C8.6,2254.9262896735963,1755.2067236088133,121.74615856373754,-176.5384157893318,7.416901678998758,-6.79179612849931
1677,251118,2024--8495,2024-07-11 04:03:00.000000,2024-07-11 04:17:00,2024-07-11 04:20:00,1.22857e-05,5.1878000000000005e-06,0.0001332331,2.3614207765,5.02281e-05,7.083000000000001e-06,C,C7.0,M,M1.2,1959.1311809632195,1661.343613374013,-55.62418781640008,-232.8521766207626,-3.427601826167745,-10.244905795218834
1678,251124,2024--8500,2024-07-11 05:55:00.000000,2024-07-11 06:08:00,2024-07-11 06:09:00,9.3254e-06,3.8814e-06,6.379190000000001e-05,2.4001648677,1.33331e-05,5.4401e-06,C,C5.4,C,C9.3,2366.832469369734,1689.463536820717,188.78273001469512,-215.91178236230414,11.638501844771922,-9.26379890210523
1679,251327,2024--8629,2024-07-13 19:25:00.000000,2024-07-13 19:30:00,2024-07-13 19:37:00,1.02636e-05,3.2922e-06,6.50011e-05,3.110489901,2.87865e-05,6.964000000000001e-06,C,C6.9,M,M1.0,3133.95360488897,1822.4065250821795,649.1125041084113,-136.1510768522455,43.468718494045504,-5.198832803815448
1680,251342,2024--8635,2024-07-13 23:16:00.000000,2024-07-13 23:32:00,2024-07-13 23:33:00,2.64662e-05,2.0477e-05,0.0003731631,1.2917836014,4.55312e-05,5.9781e-06,C,C5.9,M,M2.6,3183.468252897409,1844.200629080849,678.8050543888211,-123.15928112501453,45.95203284625797,-4.519884798005532
1681,251375,2024--8652,2024-07-14 10:16:00.000000,2024-07-14 10:20:00,2024-07-14 10:29:00,1.01226e-05,4.778000000000001e-06,8.21302e-05,2.1082237341,2.47943e-05,5.321100000000001e-06,C,C5.3,M,M1.0,3122.403363924732,1639.482830172392,641.9312723850483,-245.70426321123125,43.87820589555666,-11.964537420061902
1682,251436,2024--8689,2024-07-14 20:50:00.000000,2024-07-14 20:57:00,2024-07-14 21:13:00,1.04728e-05,4.7464e-06,0.0001505116,2.1927406484,4.609170000000001e-05,5.6967e-06,C,C5.6,M,M1.0,1274.8241129149417,2372.8274996368127,-465.97387067228556,193.46744113214407,-30.677603383223186,15.518481639663612
1683,251462,2024--8703,2024-07-15 03:29:00.000000,2024-07-15 03:45:00,2024-07-15 04:17:00,1.28397e-05,3.4301e-06,0.0003447949,3.7315676128,0.0001835788,9.3989e-06,C,C9.3,M,M1.2,3290.027813429207,1644.3158406606983,742.2647214959101,-242.87959392352164,53.374476413995964,-12.286653936785587
1684,251589,2024--8784,2024-07-17 03:13:00.000000,2024-07-17 03:19:00,2024-07-17 03:33:00,8.733100000000001e-06,3.1208000000000003e-06,0.0001025335,2.7826001827,4.32375e-05,5.594600000000001e-06,C,C5.5,C,C8.7,1022.3155029816726,1730.804828572593,-616.9435473389458,-191.4576757160704,-41.163664163326416,-8.23780852388924
1685,251606,2024--8795,2024-07-17 09:26:00.000000,2024-07-17 09:45:00,2024-07-17 10:33:00,1.24476e-05,6.715e-06,0.0006476776,1.8432232386,0.0002044907,5.6945e-06,C,C5.6,M,M1.2,1075.9184870626616,1755.7913423488123,-584.7949441028759,-176.6312195382913,-38.467954436297816,-7.1745738812427575
1686,251634,2024--8815,2024-07-17 19:53:00.000000,2024-07-17 19:58:00,2024-07-17 20:08:00,2.00009e-05,1.16587e-05,0.0002238062,1.6855073567,6.0584e-05,8.1345e-06,C,C8.1,M,M2.0,3196.000488127376,4032.026724698364,690.5743591194527,442.9470675978423,57.780617842170436,30.434290999331974
1687,251665,2024--8833,2024-07-18 03:48:00.000000,2024-07-18 04:20:00,2024-07-18 04:34:00,8.2472e-06,2.2865e-06,0.0002197701,3.5936876068,0.0001168776,5.952300000000001e-06,C,C5.9,C,C8.2,1319.2278543953305,1660.060889798534,-439.3719063368626,-233.9770922528225,-28.108133570551843,-10.191135303571947
1688,251784,2024--8905,2024-07-19 13:53:00.000000,2024-07-19 14:01:00,2024-07-19 14:06:00,8.7162e-06,2.9847e-06,7.17047e-05,2.9132763728,3.58879e-05,5.7243e-06,C,C5.7,C,C8.7,1807.8377518693303,1629.8347224092563,-145.4763418538496,-252.1324218845432,-8.967021941543578,-10.704187252540002
1689,251803,2024--8921,2024-07-19 22:16:00.000000,2024-07-19 22:37:00,2024-07-19 22:44:00,8.7039e-06,2.0926e-06,0.0001175281,4.152120057,6.10272e-05,6.6076e-06,C,C6.6,C,C8.7,3499.87328772766,1801.3243120578425,868.6657877773843,-148.94146944152672,67.73472925090373,-7.25654025641432
1690,251808,2024--8924,2024-07-20 00:12:00.000000,2024-07-20 00:24:00,2024-07-20 00:29:00,9.3996e-06,3.4356e-06,0.0001169955,2.7189398318,6.202660000000001e-05,5.9425e-06,C,C5.9,C,C9.3,3483.014752099343,1447.4544241570966,858.3921399136023,-361.0361823955466,77.3865486388531,-21.4798082428591
1691,251933,2024--9003,2024-07-21 16:18:00.000000,2024-07-21 16:31:00,2024-07-21 16:45:00,1.01953e-05,3.8759e-06,0.000209366,2.629719503,0.0001085935,6.3183e-06,C,C6.3,M,M1.0,1551.912529007799,2547.4887253312954,-299.9706058211159,297.97276757190014,-20.079892231260487,22.97568785890367
1692,251965,2024--9022,2024-07-22 01:59:00.000000,2024-07-22 02:06:00,2024-07-22 02:30:00,8.3084e-06,2.4797e-06,0.0001299891,3.3502130642,5.55982e-05,5.8284e-06,C,C5.8,C,C8.3,3576.7354156612923,2448.2843427116763,913.3986904780288,238.86789346277612,89.30125726092973,14.764683096840388
1693,251998,2024--9032,2024-07-22 09:31:00.000000,2024-07-22 09:35:00,2024-07-22 09:43:00,1.47019e-05,4.8037e-06,0.0001084308,3.034141075,5.559e-05,9.8564e-06,C,C9.8,M,M1.4,998.0170196130878,1584.068935399746,-631.255519336788,-279.9946688322178,-43.264290232376084,-13.559497383723953
1694,252018,2024--9044,2024-07-22 15:20:00.000000,2024-07-22 15:26:00,2024-07-22 15:30:00,9.0061e-06,2.2445000000000003e-06,4.80258e-05,3.9953162936,2.78255e-05,6.7519000000000005e-06,C,C6.7,C,C9.0,919.0922730808308,1638.2507303765951,-679.6294667371549,-247.3634002178263,-47.090353998328396,-11.727931601092198
1695,252082,2024--9085,2024-07-23 09:08:00.000000,2024-07-23 09:12:00,2024-07-23 09:29:00,8.5649e-06,1.8555e-06,7.160080000000001e-05,4.5867669477,3.44912e-05,6.6976e-06,C,C6.6,C,C8.5,2957.59002134431,1741.5447327382028,543.3302094496503,-185.1991369865209,35.291354211115944,-7.106072530329877
1696,252177,2024--9150,2024-07-24 17:58:00.000000,2024-07-24 18:26:00,2024-07-24 18:56:00,6.852000000000001e-06,1.755e-06,0.0002882983,3.88799215,0.0001882655,5.089700000000001e-06,C,C5.0,C,C6.8,285.3273449285651,1789.819453071849,-1060.920332601061,-153.44188343647232,,
1697,252200,2024--9163,2024-07-25 00:23:00.000000,2024-07-25 00:41:00,2024-07-25 01:06:00,8.4453e-06,2.3245e-06,0.0002216263,3.6273304491,0.0001239965,6.1171e-06,C,C6.1,C,C8.4,1788.31892938077,1624.4985055091038,-158.10698811593466,-255.3657795502962,-9.765689038941844,-10.42548336750375
1698,252203,2024--9166,2024-07-25 01:54:00.000000,2024-07-25 02:03:00,2024-07-25 02:20:00,9.1613e-06,2.0056e-06,0.0001353566,4.5420712041,8.52159e-05,7.1443e-06,C,C7.1,C,C9.1,1852.1121473389928,1602.490619646367,-119.85901885456406,-268.5465100704383,-7.411346791465007,-11.216680803089126
1699,252291,2024--9221,2024-07-26 01:42:00.000000,2024-07-26 01:51:00,2024-07-26 02:13:00,7.4267e-06,2.3883e-06,0.0001317924,3.0851466536,6.01422e-05,5.0195e-06,C,C5.0,C,C7.4,3508.61147304011,1736.5626575350157,873.5760633608038,-187.73250760392665,69.42656439425025,-9.603673462931138
1700,252373,2024--9275,2024-07-27 05:02:00.000000,2024-07-27 05:29:00,2024-07-27 05:30:00,1.08357e-05,3.4944e-06,0.0001647103,3.0951730054,7.03616e-05,7.3349e-06,C,C7.3,M,M1.0,2740.264445160052,1590.2506894131936,412.6564464964466,-275.5102028281233,26.406712573914287,-12.028970922546685
1701,252428,2024--9308,2024-07-28 03:37:00.000000,2024-07-28 03:48:00,2024-07-28 04:16:00,1.57948e-05,8.659000000000001e-06,0.0004763509,1.8078896049,0.0001473076,7.0582000000000005e-06,C,C7.0,M,M1.5,2991.4250917856416,1598.717099701171,563.2077561189204,-270.47668702429775,37.41719938782034,-12.218754636959934
1702,252454,2024--9319,2024-07-28 13:43:00.000000,2024-07-28 14:07:00,2024-07-28 14:08:00,1.5842200000000002e-05,9.1863e-06,0.0002899008,1.7234823795,6.94307e-05,6.6502e-06,C,C6.6,M,M1.5,2704.901042896097,1469.5950195352243,391.65531897936546,-348.0724150581698,25.52089019038013,-16.547701384709864
1703,252466,2024--9327,2024-07-28 18:07:00.000000,2024-07-28 18:26:00,2024-07-28 18:46:00,1.33234e-05,4.0985e-06,0.0003422672,3.2464394857,0.0001865237,9.2194e-06,C,C9.2,M,M1.3,2751.499986563384,1464.4726609650625,419.43547650069604,-351.0049948655758,27.50217529683711,-16.80408364936603
1704,252487,2024--9339,2024-07-29 01:06:00.000000,2024-07-29 01:30:00,2024-07-29 01:36:00,8.9778e-06,2.4998e-06,0.0001865206,3.5897513611000003,0.0001140252,6.476900000000001e-06,C,C6.4,C,C8.9,3123.420409003173,1591.8664249468063,642.2002052670223,-274.55147977669947,43.99486937443888,-12.848220451515804
1705,252497,2024--9344,2024-07-29 05:10:00.000000,2024-07-29 05:20:00,2024-07-29 05:37:00,1.08326e-05,3.849e-06,0.000192459,2.8099626665,9.23863e-05,6.9775000000000005e-06,C,C6.9,M,M1.0,2891.8551889171117,1506.421567480308,503.46303723530235,-325.8110842427803,33.41626810259767,-15.450525765052298
1706,252530,2024--9364,2024-07-29 12:16:00.000000,2024-07-29 12:22:00,2024-07-29 12:42:00,1.6395300000000002e-05,6.8592e-06,0.0002701769,2.3854539963,9.86958e-05,9.5223e-06,C,C9.5,M,M1.6,3325.837555895402,1623.2812792041277,763.7763478240606,-255.8507212044098,55.69347285742372,-12.553702247033883
1707,252544,2024--9373,2024-07-29 19:01:00.000000,2024-07-29 19:22:00,2024-07-29 19:28:00,9.4295e-06,3.0059000000000003e-06,0.0001206865,3.1287795731,4.25344e-05,6.4157e-06,C,C6.4,C,C9.4,3163.979174890429,1546.4630103209388,666.6754405522902,-301.79510617355015,46.63256332169709,-14.73174064459714
1708,252552,2024--9377,2024-07-29 22:08:00.000000,2024-07-29 22:22:00,2024-07-29 22:33:00,9.9342e-06,3.1403e-06,0.0001517865,3.1451326192,7.64192e-05,6.7756e-06,C,C6.7,C,C9.9,1941.072672062665,1672.41276517668,-66.50428928318433,-226.47875583561773,-4.065560519430562,-8.160406847999544
1709,252712,2024--9459,2024-07-31 21:35:00.000000,2024-07-31 21:55:00,2024-07-31 22:05:00,1.27061e-05,4.814e-06,0.0002722774,2.6310078255,0.0001326703,7.8767e-06,C,C7.8,M,M1.2,602.527573285357,1714.7998311977913,-869.391172695905,-201.30198269169833,-68.87792677850439,-10.230953624627213
1710,252723,2024--9464,2024-08-01 00:50:00.000000,2024-08-01 00:54:00,2024-08-01 00:55:00,1.18178e-05,6.4439e-06,3.2569e-05,1.8292981411,6.7933e-06,5.3575e-06,C,C5.3,M,M1.1,2789.669417387031,2151.455095894554,441.58156852603565,60.97366122920371,28.06808052348296,8.817857571509476
1711,252732,2024--9469,2024-08-01 02:57:00.000000,2024-08-01 03:06:00,2024-08-01 03:18:00,1.219e-05,6.6586e-06,0.0001857938,1.8261205539,5.26221e-05,5.5146000000000005e-06,C,C5.5,M,M1.2,3609.7898619794087,1724.018862759858,933.3152811260899,-195.10257727655502,,
1712,252749,2024--9478,2024-08-01 06:23:00.000000,2024-08-01 06:41:00,2024-08-01 06:43:00,1.687e-05,8.1208e-06,0.0002445343,2.0635261022,9.024e-05,8.6947e-06,C,C8.6,M,M1.6,776.513975994367,2456.549623172149,-764.6081352052279,245.7564458955981,-58.13768258342975,18.169769529047215
1713,252766,2024--9488,2024-08-01 11:29:00.000000,2024-08-01 11:39:00,2024-08-01 11:41:00,4.15239e-05,3.29956e-05,0.000418712,1.2573999917,5.57603e-05,8.5003e-06,C,C8.5,M,M4.1,1013.5307637716272,1329.825882827986,-622.1982275792398,-432.34599138938944,-45.52119160739653,-23.12283227018551
1714,252768,2024--9489,2024-08-01 12:12:00.000000,2024-08-01 12:16:00,2024-08-01 12:24:00,3.35088e-05,2.78033e-05,0.0003365062,1.1881768532,3.067e-05,5.3069e-06,C,C5.3,M,M3.3,1003.1053364592829,1295.3765846991628,-629.3628830588423,-452.69766967939563,-46.90241007268111,-24.62456973281824
1715,252792,2024--9501,2024-08-01 17:22:00.000000,2024-08-01 17:29:00,2024-08-01 17:36:00,1.3652e-05,5.7826e-06,0.0001197508,2.3421715268,4.45773e-05,7.8232e-06,C,C7.8,M,M1.3,643.9612472588339,1847.992529333303,-844.8726224477869,-121.43644649867763,-63.455584212324766,-4.773370105657952
